Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,13.660000,13.760000,13.160000,13.230000,13.230000,1674706
2018-08-16,13.210000,13.500000,13.140000,13.490000,13.490000,852685
2018-08-17,13.420000,13.730000,13.290000,13.400000,13.400000,1413338
2018-08-20,13.500000,13.760000,13.240000,13.390000,13.390000,840405
2018-08-21,13.400000,13.910000,13.300000,13.840000,13.840000,1641890
2018-08-22,13.740000,14.060000,13.690000,14.010000,14.010000,1800313
2018-08-23,14.050000,14.320000,13.720000,13.760000,13.760000,1185598
2018-08-24,13.910000,14.270000,13.710000,14.080000,14.080000,990094
2018-08-27,14.080000,14.320000,14.060000,14.250000,14.250000,2380546
2018-08-28,14.200000,14.260000,13.750000,13.800000,13.800000,727535
2018-08-29,13.820000,13.980000,13.610000,13.740000,13.740000,1736180
2018-08-30,13.670000,13.800000,13.400000,13.600000,13.600000,1228328
2018-08-31,13.620000,14.020000,13.410000,13.960000,13.960000,2018678
2018-09-03,13.970000,14.060000,13.600000,13.970000,13.970000,139356
2018-09-04,13.870000,13.930000,13.660000,13.750000,13.750000,473110
2018-09-05,13.690000,14.350000,13.690000,14.190000,14.190000,2257211
2018-09-06,14.060000,14.400000,13.960000,14.200000,14.200000,1015857
2018-09-07,14.200000,15.300000,14.130000,15.100000,15.100000,9704471
2018-09-10,15.110000,15.610000,14.800000,15.450000,15.450000,1946408
2018-09-11,15.340000,16.200001,15.160000,15.820000,15.820000,1592039
2018-09-12,16.100000,16.100000,15.450000,15.600000,15.600000,1631566
2018-09-13,15.600000,15.800000,15.070000,15.140000,15.140000,1761038
2018-09-14,15.100000,15.400000,14.800000,15.180000,15.180000,1973611
2018-09-17,15.060000,15.420000,14.830000,14.970000,14.970000,1353916
2018-09-18,14.910000,15.120000,14.530000,14.590000,14.590000,2105156
2018-09-19,14.530000,15.250000,14.530000,15.180000,15.180000,2490637
2018-09-20,15.180000,15.250000,14.720000,14.910000,14.910000,3116104
2018-09-21,14.850000,15.350000,14.530000,14.900000,14.900000,28203639
2018-09-24,14.920000,14.980000,14.440000,14.480000,14.480000,1665150
2018-09-25,14.460000,15.000000,14.430000,14.930000,14.930000,1118827
2018-09-26,14.900000,15.100000,14.790000,14.830000,14.830000,1621634
2018-09-27,14.840000,15.500000,14.840000,15.480000,15.480000,980421
2018-09-28,15.470000,15.470000,14.010000,14.060000,14.060000,2761508
2018-10-01,14.310000,14.350000,13.770000,13.790000,13.790000,1038989
2018-10-02,13.850000,14.060000,13.830000,13.920000,13.920000,613461
2018-10-03,14.020000,14.360000,14.000000,14.260000,14.260000,1166419
2018-10-04,14.260000,14.420000,13.710000,13.800000,13.800000,961389
2018-10-05,13.800000,13.820000,13.120000,13.260000,13.260000,1288278
2018-10-08,13.330000,13.700000,13.300000,13.630000,13.630000,670948
2018-10-09,13.730000,14.370000,13.620000,14.320000,14.320000,1058465
2018-10-10,14.370000,14.540000,13.930000,13.970000,13.970000,1029173
2018-10-11,13.940000,14.040000,13.140000,13.200000,13.200000,1167862
2018-10-12,13.300000,13.540000,13.280000,13.390000,13.390000,925425
2018-10-15,13.360000,13.600000,13.320000,13.430000,13.430000,1517173
2018-10-16,13.500000,13.550000,13.280000,13.480000,13.480000,2712191
2018-10-17,13.480000,13.630000,12.900000,13.210000,13.210000,1128607
2018-10-18,13.220000,13.320000,12.380000,12.480000,12.480000,1367460
2018-10-19,12.430000,12.810000,12.390000,12.450000,12.450000,569531
2018-10-22,12.550000,12.750000,12.330000,12.500000,12.500000,2331912
2018-10-23,12.470000,12.890000,12.180000,12.840000,12.840000,787741
2018-10-24,12.950000,13.140000,12.730000,12.970000,12.970000,1332028
2018-10-25,13.010000,13.320000,12.950000,13.010000,13.010000,533933
2018-10-26,13.010000,13.800000,12.630000,13.710000,13.710000,1293482
2018-10-29,13.800000,14.310000,12.670000,12.810000,12.810000,1232923
2018-10-30,12.830000,13.010000,12.190000,12.420000,12.420000,1046844
2018-10-31,12.380000,12.680000,12.250000,12.420000,12.420000,864681
2018-11-01,12.470000,13.250000,12.440000,13.140000,13.140000,800358
2018-11-05,13.140000,13.880000,13.140000,13.600000,13.600000,828744
2018-11-06,13.620000,14.080000,13.270000,13.330000,13.330000,910860
2018-11-07,13.430000,13.720000,12.990000,13.090000,13.090000,1564258
2018-11-08,13.170000,13.300000,12.500000,12.610000,12.610000,1948777
2018-11-09,12.620000,13.230000,12.210000,13.170000,13.170000,1606993
2018-11-12,13.040000,13.050000,12.630000,12.760000,12.760000,1024464
2018-11-13,12.920000,13.040000,12.630000,12.990000,12.990000,1396717
2018-11-14,12.870000,13.000000,12.650000,12.880000,12.880000,3231309
2018-11-15,12.850000,12.850000,12.360000,12.550000,12.550000,477622
2018-11-16,12.510000,12.510000,12.150000,12.180000,12.180000,1854589
2018-11-20,12.000000,12.000000,11.750000,11.860000,11.860000,638477
2018-11-21,11.850000,12.130000,11.850000,12.060000,12.060000,694410
2018-11-22,12.000000,12.010000,11.800000,11.850000,11.850000,349928
2018-11-23,11.970000,12.670000,11.950000,12.420000,12.420000,1263502
2018-11-26,12.050000,13.170000,12.050000,12.620000,12.620000,1249108
2018-11-27,12.720000,13.000000,12.160000,12.200000,12.200000,961469
2018-11-28,12.290000,12.490000,12.120000,12.430000,12.430000,1812199
2018-11-29,12.460000,12.810000,11.650000,12.760000,12.760000,1292674
2018-11-30,12.720000,13.160000,12.570000,13.020000,13.020000,1452763
2018-12-03,12.990000,13.190000,12.600000,12.640000,12.640000,2242065
2018-12-04,12.650000,12.800000,12.400000,12.710000,12.710000,888013
2018-12-05,12.720000,12.850000,12.580000,12.750000,12.750000,214362
2018-12-06,12.570000,12.820000,12.260000,12.650000,12.650000,1383632
2018-12-07,12.680000,12.930000,12.500000,12.770000,12.770000,1167391
2018-12-10,12.800000,12.800000,12.260000,12.300000,12.300000,1540326
2018-12-11,12.450000,12.450000,12.020000,12.270000,12.270000,484823
2018-12-13,12.250000,12.280000,12.020000,12.070000,12.070000,646502
2018-12-14,12.070000,12.070000,11.480000,11.550000,11.550000,1714584
2018-12-17,11.780000,11.780000,10.870000,10.910000,10.910000,1687906
2018-12-18,11.010000,11.200000,10.850000,11.000000,11.000000,901030
2018-12-19,11.100000,11.250000,10.980000,11.010000,11.010000,881086
2018-12-20,11.030000,11.230000,10.980000,11.140000,11.140000,991971
2018-12-21,11.140000,11.250000,10.480000,10.670000,10.670000,1788909
2018-12-24,10.640000,10.700000,10.400000,10.600000,10.600000,644795
2018-12-26,10.590000,10.830000,10.250000,10.690000,10.690000,1321247
2018-12-27,10.650000,10.690000,10.340000,10.600000,10.600000,1007339
2018-12-28,10.700000,10.800000,10.580000,10.670000,10.670000,797028
2018-12-31,10.710000,10.960000,10.310000,10.480000,10.480000,915709
2019-01-02,10.490000,10.640000,10.300000,10.440000,10.440000,551125
2019-01-03,10.490000,10.850000,10.390000,10.800000,10.800000,1573641
2019-01-04,10.800000,11.550000,10.740000,11.370000,11.370000,1337465
2019-01-07,11.430000,12.230000,11.300000,12.120000,12.120000,1753832
2019-01-08,12.200000,12.300000,11.960000,12.250000,12.250000,983214
2019-01-09,12.280000,12.840000,12.280000,12.720000,12.720000,1025252
2019-01-10,12.780000,13.230000,12.300000,13.100000,13.100000,1525439
2019-01-11,13.000000,13.260000,12.840000,13.190000,13.190000,1524242
2019-01-14,13.020000,13.350000,12.710000,13.310000,13.310000,964366
2019-01-15,13.150000,13.580000,12.970000,13.510000,13.510000,1115695
2019-01-16,13.500000,14.210000,13.320000,14.160000,14.160000,1967129
2019-01-17,14.140000,14.650000,14.000000,14.280000,14.280000,2646220
2019-01-18,14.380000,14.590000,14.110000,14.290000,14.290000,753386
2019-01-21,14.200000,14.200000,13.840000,13.950000,13.950000,653420
2019-01-22,13.980000,14.270000,13.890000,14.110000,14.110000,1774173
2019-01-23,14.210000,14.500000,14.110000,14.310000,14.310000,1260575
2019-01-24,14.110000,14.440000,14.110000,14.260000,14.260000,3043439
2019-01-25,14.390000,14.500000,14.160000,14.210000,14.210000,889419
2019-01-28,14.150000,14.430000,14.000000,14.150000,14.150000,1107774
2019-01-29,14.180000,14.470000,13.990000,14.210000,14.210000,859712
2019-01-30,14.310000,14.410000,13.910000,14.070000,14.070000,1446387
2019-01-31,14.150000,14.490000,14.150000,14.280000,14.280000,812700
2019-02-01,14.280000,14.900000,14.270000,14.610000,14.610000,1035715
2019-02-05,14.770000,14.820000,14.600000,14.680000,14.680000,660881
2019-02-06,14.710000,14.990000,14.490000,14.720000,14.720000,572176
2019-02-07,14.900000,14.900000,14.400000,14.510000,14.510000,380659
2019-02-08,14.410000,14.820000,14.400000,14.530000,14.530000,1000480
2019-02-11,14.630000,14.910000,14.420000,14.500000,14.500000,595314
2019-02-12,14.450000,14.680000,13.960000,14.010000,14.010000,687079
2019-02-13,13.900000,14.530000,13.900000,14.400000,14.400000,1930306
2019-02-14,14.400000,14.960000,14.280000,14.810000,14.810000,772874
2019-02-15,14.800000,14.990000,14.690000,14.830000,14.830000,517093
2019-02-18,14.900000,15.000000,14.540000,14.840000,14.840000,157814
2019-02-19,14.840000,14.930000,14.660000,14.680000,14.680000,285001
2019-02-20,14.700000,15.500000,14.670000,15.440000,15.440000,1063694
2019-02-21,15.510000,15.550000,15.040000,15.460000,15.460000,568663
2019-02-22,15.510000,16.190001,15.510000,16.080000,16.080000,1374696
2019-02-25,16.000000,17.200001,16.000000,16.750000,16.750000,2272245
2019-02-26,16.870001,17.100000,16.700001,16.959999,16.959999,2881326
2019-02-27,17.090000,17.090000,15.950000,16.040001,16.040001,1506425
2019-02-28,16.000000,16.549999,15.560000,16.490000,16.490000,1068485
2019-03-01,16.520000,16.830000,16.330000,16.500000,16.500000,1215585
2019-03-04,16.559999,16.670000,15.900000,16.100000,16.100000,675870
2019-03-05,15.970000,16.440001,15.860000,16.379999,16.379999,539649
2019-03-06,16.440001,17.000000,16.309999,16.760000,16.760000,1794039
2019-03-07,16.700001,17.049999,16.700001,16.920000,16.920000,1093741
2019-03-08,16.790001,17.100000,16.480000,17.049999,17.049999,1446773
2019-03-11,17.100000,17.250000,16.900000,16.950001,16.950001,773655
2019-03-12,17.100000,17.200001,16.930000,17.020000,17.020000,701835
2019-03-13,17.129999,17.620001,17.040001,17.420000,17.420000,827134
2019-03-14,17.450001,17.770000,17.299999,17.719999,17.719999,557635
2019-03-15,17.740000,17.780001,17.400000,17.730000,17.730000,926165
2019-03-19,17.790001,17.790001,16.700001,17.250000,17.250000,2065531
2019-03-20,17.299999,17.600000,17.139999,17.240000,17.240000,1954749
2019-03-21,17.139999,17.219999,16.879999,17.040001,17.040001,730807
2019-03-22,17.020000,17.020000,16.340000,16.480000,16.480000,912671
2019-03-25,16.480000,16.520000,16.100000,16.400000,16.400000,570411
2019-03-26,16.440001,16.450001,16.070000,16.299999,16.299999,922179
2019-03-27,16.389999,16.610001,16.070000,16.570000,16.570000,1173043
2019-03-28,16.500000,16.610001,16.299999,16.559999,16.559999,369588
2019-03-29,16.680000,16.799999,16.440001,16.510000,16.510000,585274
2019-04-01,16.610001,16.900000,16.350000,16.719999,16.719999,665841
2019-04-02,16.719999,16.980000,16.700001,16.920000,16.920000,455423
2019-04-03,17.000000,17.330000,16.930000,17.219999,17.219999,1732608
2019-04-04,17.280001,17.500000,17.100000,17.400000,17.400000,701029
2019-04-05,17.400000,17.440001,17.049999,17.250000,17.250000,537795
2019-04-08,17.160000,17.260000,16.950001,17.209999,17.209999,909027
2019-04-09,17.190001,17.190001,16.730000,16.820000,16.820000,729791
2019-04-10,17.000000,17.059999,16.750000,16.920000,16.920000,534560
2019-04-11,17.000000,17.129999,16.830000,17.040001,17.040001,1045070
2019-04-12,17.049999,17.100000,16.430000,16.700001,16.700001,562974
2019-04-15,16.360001,17.000000,16.299999,16.870001,16.870001,111352
2019-04-16,16.860001,16.990000,16.690001,16.709999,16.709999,328293
2019-04-17,16.780001,16.830000,16.490000,16.700001,16.700001,514539
2019-04-22,16.330000,16.990000,16.330000,16.870001,16.870001,310266
2019-04-23,16.850000,16.930000,16.530001,16.709999,16.709999,1582955
2019-04-24,16.610001,16.900000,16.480000,16.799999,16.799999,919722
2019-04-25,16.700001,16.910000,16.360001,16.480000,16.480000,632708
2019-04-26,16.740000,17.250000,16.730000,16.830000,16.830000,2651635
2019-04-29,16.840000,17.389999,16.840000,16.990000,16.990000,1508718
2019-04-30,17.000000,17.440001,17.000000,17.250000,17.250000,1686974
2019-05-02,17.400000,18.010000,17.400000,17.719999,17.719999,2516552
2019-05-03,17.719999,17.830000,17.299999,17.570000,17.570000,2678928
2019-05-06,17.490000,18.950001,17.400000,18.629999,18.629999,2027627
2019-05-07,18.610001,18.809999,18.340000,18.389999,18.389999,653449
2019-05-08,18.410000,18.889999,18.320000,18.490000,18.490000,1467753
2019-05-09,18.559999,18.660000,18.080000,18.400000,18.400000,2886351
2019-05-10,18.400000,18.500000,17.860001,18.410000,18.410000,1075454
2019-05-13,18.309999,18.309999,17.790001,18.090000,18.090000,508080
2019-05-14,18.170000,18.200001,17.850000,17.990000,17.990000,1151338
2019-05-15,18.000000,18.090000,17.830000,17.950001,17.950001,1105239
2019-05-16,18.059999,18.200001,17.770000,17.889999,17.889999,801770
2019-05-17,17.790001,18.000000,17.549999,17.940001,17.940001,562758
2019-05-20,17.860001,18.010000,17.670000,17.930000,17.930000,1209481
2019-05-21,18.070000,18.170000,17.879999,18.000000,18.000000,1122441
2019-05-22,18.000000,18.000000,17.570000,17.780001,17.780001,894388
2019-05-23,17.549999,17.860001,17.480000,17.660000,17.660000,1724787
2019-05-24,17.650000,17.940001,17.360001,17.620001,17.620001,756899
2019-05-27,17.690001,18.000000,17.690001,17.879999,17.879999,138362
2019-05-28,17.719999,17.940001,17.400000,17.520000,17.520000,1257637
2019-05-29,17.370001,17.520000,17.299999,17.370001,17.370001,923921
2019-05-30,17.370001,17.430000,17.120001,17.350000,17.350000,607634
2019-05-31,16.750000,17.200001,16.520000,16.590000,16.590000,855416
2019-06-03,16.600000,16.950001,16.309999,16.500000,16.500000,818463
2019-06-04,16.540001,16.620001,16.320000,16.510000,16.510000,446107
2019-06-05,16.490000,17.549999,16.490000,17.430000,17.430000,883773
2019-06-06,17.430000,17.850000,17.330000,17.790001,17.790001,345263
2019-06-07,17.870001,18.080000,17.700001,17.879999,17.879999,442628
2019-06-10,17.780001,18.559999,17.690001,18.420000,18.420000,478457
2019-06-11,18.440001,18.600000,18.250000,18.480000,18.480000,465432
2019-06-12,18.389999,18.650000,18.389999,18.510000,18.510000,328341
2019-06-13,18.410000,18.600000,18.350000,18.490000,18.490000,476955
2019-06-14,18.549999,18.709999,18.309999,18.600000,18.600000,338780
2019-06-17,18.700001,18.940001,18.209999,18.350000,18.350000,838226
2019-06-18,18.389999,18.980000,18.389999,18.920000,18.920000,755880
2019-06-19,19.000000,19.490000,18.969999,19.360001,19.360001,1253288
2019-06-20,19.450001,19.820000,19.440001,19.760000,19.760000,539310
2019-06-21,19.660000,20.000000,18.950001,19.120001,19.120001,1384229
2019-06-24,19.100000,19.200001,18.650000,18.799999,18.799999,455371
2019-06-25,18.799999,19.100000,18.620001,18.990000,18.990000,1186589
2019-06-26,19.129999,19.209999,18.600000,18.660000,18.660000,674982
2019-06-27,18.760000,18.820000,18.070000,18.250000,18.250000,740006
2019-06-28,18.340000,18.540001,17.940001,18.000000,18.000000,427551
2019-07-01,18.100000,18.520000,18.020000,18.150000,18.150000,1279037
2019-07-02,18.200001,18.459999,18.080000,18.120001,18.120001,839174
2019-07-03,18.219999,18.500000,18.219999,18.330000,18.330000,1507962
2019-07-04,18.330000,18.590000,18.330000,18.480000,18.480000,55161
2019-07-05,18.480000,18.750000,18.309999,18.650000,18.650000,2048559
2019-07-08,18.650000,18.969999,18.620001,18.809999,18.809999,529716
2019-07-09,18.709999,18.820000,18.520000,18.580000,18.580000,1228517
2019-07-10,18.799999,18.870001,18.200001,18.480000,18.480000,1988593
2019-07-11,18.400000,18.719999,18.299999,18.400000,18.400000,1263375
2019-07-12,18.299999,19.059999,18.139999,18.930000,18.930000,1332419
2019-07-15,19.080000,19.330000,19.059999,19.129999,19.129999,508399
2019-07-16,19.219999,19.990000,19.209999,19.879999,19.879999,954964
2019-07-17,19.799999,19.840000,19.459999,19.549999,19.549999,477795
2019-07-18,19.549999,19.600000,18.700001,18.809999,18.809999,695296
2019-07-19,18.940001,19.160000,18.760000,18.910000,18.910000,965871
2019-07-22,18.910000,18.910000,18.450001,18.570000,18.570000,228824
2019-07-23,18.670000,18.719999,18.219999,18.580000,18.580000,396726
2019-07-24,18.580000,20.170000,18.580000,20.110001,20.110001,1661495
2019-07-25,20.110001,20.799999,19.780001,20.650000,20.650000,1665421
2019-07-26,20.900000,20.900000,18.100000,19.430000,19.430000,4880607
2019-07-29,19.389999,19.990000,19.020000,19.400000,19.400000,789597
2019-07-30,19.400000,19.450001,18.799999,18.820000,18.820000,1052605
2019-07-31,18.820000,19.040001,18.730000,18.780001,18.780001,791605
2019-08-01,18.700001,19.000000,18.150000,18.190001,18.190001,1065898
2019-08-02,18.209999,18.209999,17.790001,17.900000,17.900000,1097645
2019-08-05,17.350000,17.600000,16.750000,17.290001,17.290001,997809
2019-08-06,17.250000,17.639999,17.170000,17.280001,17.280001,1175016
2019-08-07,17.340000,17.799999,17.150000,17.660000,17.660000,1643026
2019-08-08,17.750000,18.440001,17.700001,18.340000,18.340000,844626
2019-08-09,18.370001,18.370001,17.900000,17.950001,17.950001,381301
2019-08-12,17.879999,18.100000,17.650000,17.959999,17.959999,493376
2019-08-13,18.059999,18.280001,17.820000,18.129999,18.129999,531678
2019-08-14,17.930000,17.930000,17.080000,17.219999,17.219999,680993
2019-08-15,17.090000,17.190001,16.549999,17.110001,17.110001,1023753
2019-08-16,17.209999,17.450001,17.190001,17.389999,17.389999,438683
2019-08-19,17.490000,17.559999,17.030001,17.080000,17.080000,733512
2019-08-20,17.010000,17.500000,16.780001,17.219999,17.219999,471101
2019-08-21,17.280001,17.420000,17.240000,17.299999,17.299999,375532
2019-08-22,17.340000,17.430000,16.889999,17.059999,17.059999,610012
2019-08-23,16.969999,17.010000,16.350000,16.889999,16.889999,1251366
2019-08-26,17.070000,17.129999,16.770000,16.930000,16.930000,512311
2019-08-27,17.100000,17.370001,16.830000,17.240000,17.240000,928226
2019-08-28,17.170000,17.730000,17.000000,17.580000,17.580000,969637
2019-08-29,17.650000,17.889999,17.440001,17.600000,17.600000,748668
2019-08-30,17.680000,18.049999,17.639999,17.760000,17.760000,854261
2019-09-02,17.770000,18.000000,17.290001,17.969999,17.969999,108888
2019-09-03,17.870001,17.870001,17.299999,17.480000,17.480000,1257999
2019-09-04,17.790001,18.840000,17.790001,18.760000,18.760000,1350364
2019-09-05,18.760000,19.400000,18.700001,18.950001,18.950001,1688231
2019-09-06,19.000000,19.940001,18.950001,19.870001,19.870001,1097795
2019-09-09,19.940001,20.500000,19.870001,20.450001,20.450001,1247513
2019-09-10,20.400000,20.430000,19.850000,20.120001,20.120001,1531059
2019-09-11,20.219999,20.500000,19.879999,20.160000,20.160000,950963
2019-09-12,20.160000,20.400000,19.870001,20.290001,20.290001,445688
2019-09-13,20.440001,20.440001,19.990000,20.150000,20.150000,181827
2019-09-17,19.910000,19.910000,18.940001,19.520000,19.520000,993916
2019-09-18,19.500000,19.990000,19.030001,19.610001,19.610001,948853
2019-09-19,19.510000,19.629999,19.320000,19.500000,19.500000,315333
2019-09-20,19.410000,19.950001,19.400000,19.790001,19.790001,2116739
2019-09-23,19.690001,19.920000,19.610001,19.639999,19.639999,129933
2019-09-24,19.740000,19.860001,19.530001,19.770000,19.770000,508746
2019-09-25,19.770000,19.870001,19.410000,19.770000,19.770000,553740
2019-09-26,19.809999,19.850000,19.549999,19.570000,19.570000,463209
2019-09-27,19.670000,19.830000,19.559999,19.639999,19.639999,272686
2019-09-30,19.600000,19.780001,19.360001,19.670000,19.670000,283657
2019-10-01,19.750000,19.950001,19.740000,19.910000,19.910000,450205
2019-10-02,19.809999,19.900000,19.540001,19.740000,19.740000,647368
2019-10-03,19.799999,20.100000,19.719999,19.980000,19.980000,1277822
2019-10-04,20.020000,21.209999,19.940001,21.170000,21.170000,947674
2019-10-07,20.920000,21.389999,20.860001,20.959999,20.959999,434498
2019-10-08,20.860001,20.980000,20.510000,20.809999,20.809999,257791
2019-10-09,20.809999,20.850000,20.480000,20.660000,20.660000,106560
2019-10-10,20.660000,20.900000,20.450001,20.870001,20.870001,772059
2019-10-11,20.850000,20.969999,20.610001,20.920000,20.920000,402476
2019-10-14,20.920000,21.020000,20.660000,20.740000,20.740000,293266
2019-10-15,20.840000,20.889999,20.250000,20.370001,20.370001,725577
2019-10-16,20.400000,20.400000,19.760000,19.950001,19.950001,2645593
2019-10-17,20.049999,20.830000,20.040001,20.580000,20.580000,1192517
2019-10-18,20.299999,20.709999,20.219999,20.280001,20.280001,1259621
2019-10-21,20.350000,20.580000,20.129999,20.440001,20.440001,627108
2019-10-22,20.600000,20.600000,20.240000,20.389999,20.389999,383815
2019-10-23,20.230000,20.490000,20.150000,20.250000,20.250000,287999
2019-10-24,20.350000,20.600000,20.000000,20.440001,20.440001,415297
2019-10-25,20.610001,21.650000,19.930000,20.120001,20.120001,2522325
2019-10-28,20.120001,21.110001,20.120001,21.059999,21.059999,972781
2019-10-29,20.900000,21.030001,20.770000,20.940001,20.940001,857173
2019-10-30,21.000000,21.000000,20.370001,20.680000,20.680000,1192660
2019-10-31,20.790001,20.980000,20.389999,20.879999,20.879999,1096244
2019-11-01,20.799999,20.900000,20.700001,20.790001,20.790001,409832
2019-11-04,20.830000,21.180000,20.510000,21.100000,21.100000,886466
2019-11-05,21.290001,21.549999,21.180000,21.469999,21.469999,1154504
2019-11-06,21.469999,21.850000,21.410000,21.750000,21.750000,629170
2019-11-07,21.690001,21.910000,21.610001,21.660000,21.660000,383663
2019-11-08,21.559999,21.570000,21.049999,21.160000,21.160000,406414
2019-11-11,21.100000,21.370001,20.670000,20.969999,20.969999,365331
2019-11-12,21.040001,21.150000,20.740000,20.900000,20.900000,483498
2019-11-13,20.980000,21.240000,20.670000,21.160000,21.160000,445647
2019-11-14,21.160000,21.549999,20.940001,21.290001,21.290001,433229
2019-11-15,21.309999,21.309999,20.980000,21.200001,21.200001,214728
2019-11-19,21.260000,21.260000,20.799999,21.000000,21.000000,294614
